rank,country,TwoLetterID,unMember,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024
1,India,IN,TRUE,696828385,1059633675,1240613620,1428627663,1441719852,1514994080,1670490596,2973190,13092189,0.009164171561,0.1776143473,484.9067338
2,China,CN,TRUE,982372466,1264099069,1348191368,1425671352,1425178782,1415605906,1312636325,9424702.9,-492570,-0.0003455003843,0.175576551,151.2173696
3,United States,US,TRUE,223140018,282398554,311182845,339996563,341814420,352162301,375391963,9147420,1817857,0.005346692284,0.04211022345,37.36730357
4,Indonesia,ID,TRUE,148177096,214072421,244016173,277534122,279798049,292150100,317225213,1877519,2263927,0.008157292457,0.03447004478,149.0254155
5,Pakistan,PK,TRUE,80624057,154369924,194454498,240485658,245209815,274029836,367808468,770880,4724157,0.01964423592,0.03020890722,318.0907729
6,Nigeria,NG,TRUE,72951439,122851984,160952853,223804632,229152217,262580426,377459883,910770,5347585,0.02389398715,0.02823067283,251.6027285
7,Brazil,BR,TRUE,122288383,175873720,196353492,216422446,217637297,223908968,230885725,8358140,1214851,0.005613331808,0.02681207892,26.03896286
8,Bangladesh,BD,TRUE,83929765,129193327,148391139,172954319,174701211,184424144,203904900,130170,1746892,0.01010030863,0.02152251807,1342.100415
9,Russia,RU,TRUE,138257420,146844839,143242599,144444359,143957079,141432741,133133035,16376870,-487280,-0.003373478919,0.01773495911,8.790268165
10,Ethiopia,ET,TRUE,34945469,67031867,89237791,126527060,129719719,149296378,214812309,1128571.3,3192659,0.0252330134,0.01598097106,114.9415363
11,Mexico,MX,TRUE,67705186,97873442,112532401,128455567,129388467,134534107,143772364,1943950,932900,0.007262433398,0.01594016208,66.55956532
12,Japan,JP,TRUE,117624196,126803861,128105431,123294513,122631432,118514802,103784357,364500,-663081,-0.005378025217,0.01510772133,336.4373992
13,Philippines,PH,TRUE,48419546,77958223,94636700,117337368,119106224,129453321,157891622,298170,1768856,0.0150749589,0.01467342924,399.457437
14,Egypt,EG,TRUE,43748556,71371371,87252413,112716598,114484252,125151725,160339889,995450,1767654,0.01568228665,0.01410402005,115.0075363
15,DR Congo,CD,TRUE,26708686,48616317,66391257,102262808,105625114,127582053,217494003,2267050,3362306,0.03287906978,0.01301260828,46.59143557
16,Vietnam,VN,TRUE,52968270,79001142,87411012,98858950,99497680,102699905,107012939,313429,638730,0.006461023509,0.01225773195,317.448864
17,Iran,IR,TRUE,38520664,65544383,75373855,89172767,89809781,92921017,99007204,1622500,637014,0.007143593514,0.01106422001,55.35271556
18,Turkey,TR,TRUE,44089069,64113547,73195345,85816199,86260417,88879698,95829258,783562,444218,0.005176388668,0.010626952,110.0875451
19,Germany,DE,TRUE,77786703,81551677,81325090,83294633,83252474,82762675,78932228,349390,-42159,-0.0005061430549,0.01025638498,238.2794986
20,Thailand,TH,TRUE,45737753,63066603,68270489,71801279,71885799,72060018,67880083,510890,84520,0.001177137806,0.008856054284,140.7069995
21,Tanzania,TZ,TRUE,19297659,34463704,45110527,67438106,69419073,81885304,129931520,885800,1980967,0.02937459424,0.008552163116,78.36878867
22,United Kingdom,GB,TRUE,56326328,58850043,62760039,67736802,67961439,69175770,71684966,241930,224637,0.003316321311,0.008372588207,280.9136486
23,France,FR,TRUE,53713830,58665453,62444567,64756584,64881830,65543452,65827072,547557,125246,0.001934104492,0.007993192209,118.4932893
24,South Africa,ZA,TRUE,29463549,46813266,51784921,60414495,61020221,64659278,73529753,1213090,605726,0.01002617004,0.007517456815,50.30147887
25,Italy,IT,TRUE,56329482,56966397,59822450,58870762,58697744,57544258,52250484,295717,-173018,-0.002938946161,0.00723133657,198.4929646
26,Kenya,KE,TRUE,16187124,30851606,41517895,55100586,56203030,63103942,85211739,569140,1102444,0.02000784529,0.006923997389,98.75079945
27,Myanmar,MM,TRUE,33465781,45538332,49390988,54577997,54964694,56987625,59929399,652670,386697,0.007085217876,0.006771439151,84.21513782
28,Colombia,CO,TRUE,26176195,39215135,44816108,52085168,52340774,54129764,56987651,1109500,255606,0.004907462332,0.006448182287,47.1751005
29,South Korea,KR,TRUE,38170501,46788591,48813042,51784059,51741963,51290214,45770874,97600,-42096,-0.00081291426,0.006374411072,530.1430635
30,Uganda,UG,TRUE,13284026,24020697,32341728,48582334,49924252,58380262,87622081,200520,1341918,0.02762152185,0.00615047606,248.9739278
31,Sudan,SD,TRUE,16673586,26298773,33739933,48109006,49358228,56997099,84494269,1868000,1249222,0.02596648952,0.006080744077,26.42303426
32,Spain,ES,TRUE,37491666,40741651,46572772,47519628,47473373,47076573,44219565,499556.6,-46255,-0.0009733872496,0.005848537182,95.03101951
33,Iraq,IQ,TRUE,13653369,24628858,31264875,45504560,46523657,52800825,74515140,434128,1019097,0.02239549179,0.005731535819,107.1657599
34,Algeria,DZ,TRUE,18739378,30774621,35856344,45606480,46278751,49787283,60001113,2381741,672271,0.01474069036,0.005701364341,19.4306396
35,Argentina,AR,TRUE,28024803,37070774,41100123,45773884,46057866,47678560,51621175,2736690,283982,0.006204017994,0.005674152157,16.829771
36,Afghanistan,AF,TRUE,12486631,19542982,28189672,42239854,43372950,50330837,74075234,652230,1133096,0.02682528211,0.00534338082,66.49947105
37,Poland,PL,TRUE,35521429,38504431,38597353,41026067,40221726,38700518,34932339,306130,-804341,-0.01960560831,0.004955162129,131.3877307
38,Canada,CA,TRUE,24511510,30683313,33963412,38781291,39107046,41008596,45890819,8965590,325755,0.008399797727,0.004817837835,4.361904348
39,Morocco,MA,TRUE,19678444,28554415,32464865,37840044,38211459,40226395,45044990,446300,371415,0.009815395563,0.004707504957,85.61832624
40,Ukraine,UA,TRUE,49973920,48879755,45683020,36744634,37937821,38295429,32867719,579400,1193187,0.03247241488,0.004673793807,65.47777183
41,Angola,AO,TRUE,8330047,16394062,23364185,36684202,37804634,44911664,72328068,1246700,1120432,0.03054262977,0.00465738568,30.32376193
42,Saudi Arabia,SA,TRUE,10171710,21547390,29411929,36947025,37473929,40461368,48374543,2149690,526904,0.01426106703,0.004616644095,17.43224791
43,Uzbekistan,UZ,TRUE,15947129,24925554,28614227,35163944,35673804,38313228,45593149,440650,509860,0.0144995112,0.00439487561,80.95723136
44,Yemen,YE,TRUE,9204938,18628700,24743946,34449825,35219853,39923245,55296331,527970,770028,0.02235215999,0.004338950591,66.70805728
45,Mozambique,MZ,TRUE,11413587,17768505,23073723,33897354,34858402,40920707,63044497,786380,961048,0.02835171146,0.004294421216,44.32768127
46,Ghana,GH,TRUE,11865246,19665502,25574719,34121985,34777522,38775850,52231785,227533,655537,0.01921157283,0.004284457111,152.8460575
47,Peru,PE,TRUE,17492406,26654439,29229572,34352719,34683444,36702393,42022554,1280000,330725,0.0096273311,0.004272867062,27.09644063
48,Malaysia,MY,TRUE,13215707,22945150,28717731,34308525,34671895,36687569,41032433,328550,363370,0.01059124518,0.00427144427,105.5300411
49,Nepal,NP,TRUE,15600442,24559500,27161567,30896590,31240315,33133395,37401365,143350,343725,0.01112501412,0.003848686797,217.9303453
50,Madagascar,MG,TRUE,8948162,16216431,21731053,30325732,31056610,35604443,51592965,581800,730878,0.02410091865,0.003826055046,53.38021657
51,Ivory Coast,CI,TRUE,8303810,16799670,21120042,28873034,29603302,34211272,51358243,318000,730268,0.02529238874,0.003647013084,93.09214465
52,Venezuela,VE,TRUE,15210443,24427729,28715022,28838499,29395334,32027461,35937404,882050,556835,0.01930873725,0.003621392225,33.32615385
53,Cameroon,CM,TRUE,8519891,15091594,19878036,28647293,29394433,34051103,51279560,472710,747140,0.02608064923,0.003621281225,62.18280341
54,Niger,NE,TRUE,6173177,11622665,16647543,27202843,28238972,35217942,67043296,1266700,1036129,0.0380889968,0.003478932869,22.2933386
55,Australia,AU,TRUE,14706322,19017963,22019168,26439111,26699482,28202414,32192919,7692020,260371,0.009847948367,0.003289273615,3.471062478
56,North Korea,KP,TRUE,17973650,23367059,24686435,26160821,26244582,26569401,25807197,120410,83761,0.003201772605,0.003233231682,217.9601528
57,Syria,SY,TRUE,8898954,16307654,22337563,23227014,24348053,29824735,38306374,183630,1121039,0.0482644476,0.002999586595,132.5930022
58,Mali,ML,TRUE,7372581,11239101,15529181,23293698,24015789,28712294,47439802,1220190,722091,0.03099941452,0.002958652947,19.68200772
59,Taiwan,TW,FALSE,18100281,22194731,23083083,23923276,23950214,24027999,22445526,36197,26938,0.001126016353,0.002950574359,661.6629555
60,Burkina Faso,BF,TRUE,6932967,11882888,16116845,23251485,23840247,27523563,40541548,273600,588762,0.02532147947,0.002937026847,87.1354057
61,Sri Lanka,LK,TRUE,14943645,18776371,20668557,21893579,21949268,22186970,21814985,61860,55689,0.002543622493,0.002704065498,354.8216618
62,Malawi,MW,TRUE,6267369,11229387,14718422,20931751,21475962,24944243,37159300,94280,544211,0.02599930603,0.002645756017,227.7891599
63,Zambia,ZM,TRUE,5720438,9891136,13792086,20569737,21134695,24676417,37460435,743390,564958,0.02746549458,0.002603713234,28.43015779
64,Kazakhstan,KZ,TRUE,14172710,15236253,16627837,19606633,19828165,21128221,25609978,2699700,221532,0.01129882933,0.002442753757,7.344580879
65,Chile,CL,TRUE,11469828,15351799,17004162,19629590,19658839,19933769,20675378,743532,29249,0.001490046404,0.002421893444,26.43980219
66,Romania,RO,TRUE,22125224,21919876,20335211,19892812,19618996,19023383,17457213,230080,-273816,-0.01376456984,0.00241698494,85.27032337
67,Chad,TD,TRUE,4408230,8259137,11894727,18278568,18847148,22460393,36452035,1259200,568580,0.03110637551,0.002321896231,14.96755718
68,Somalia,SO,TRUE,5892224,8721465,12026649,18143378,18706922,22316857,36462830,627340,563544,0.03106058861,0.002304620927,29.81943125
69,Ecuador,EC,TRUE,8135845,12626507,14989585,18190484,18377367,19486952,22269779,248360,186883,0.01027366836,0.002264021017,73.99487438
70,Guatemala,GT,TRUE,6987767,11735894,14543121,18092026,18358430,20003638,24600727,107160,266404,0.01472494015,0.002261688051,171.3179358
71,Senegal,SN,TRUE,5703869,9704287,12530121,17763163,18221567,21125872,32562869,192530,458404,0.02580643999,0.002244827055,94.64274139
72,Netherlands,NL,TRUE,14130387,15899135,16617117,17618299,17671125,17943803,17897025,33670,52826,0.00299835983,0.002177014715,524.8329373
73,Cambodia,KH,TRUE,6198959,12118841,14363532,16944826,17121847,18084248,20258435,176520,177021,0.01044690574,0.002109345776,96.99664061
74,Zimbabwe,ZW,TRUE,7049926,11834676,12839771,16665409,17020321,19179393,26438589,386850,354912,0.02129632702,0.002096838163,43.99721081
75,Guinea,GN,TRUE,4972609,8336967,10270728,14190612,14528770,16622388,23711700,245720,338158,0.02382969811,0.001789888651,59.12734006
76,Rwanda,RW,TRUE,5247532,8109989,10309031,14094683,14414910,16375704,23030046,24670,320227,0.02271970217,0.001775861536,584.3092825
77,Benin,BJ,TRUE,3833939,6998023,9445710,13712828,14080072,16393827,25264035,112760,367244,0.02678105494,0.001734610781,124.8676126
78,Burundi,BI,TRUE,4312834,6307659,9126605,13238559,13591657,15800530,24208671,25680,353098,0.02667193612,0.001674439929,529.2701324
79,Bolivia,BO,TRUE,5736088,8592656,10223270,12388571,12567336,13625507,16609854,1083300,178765,0.01442983214,0.001548247517,11.6009748
80,Tunisia,TN,TRUE,6578156,9893316,10895063,12458223,12564689,13100768,14315779,155360,106466,0.00854584157,0.001547921417,80.87467173
81,Haiti,HT,TRUE,5646676,8360225,9842880,11724763,11867030,12700006,15087520,27560,142267,0.01213389132,0.001461972508,430.588897
82,Belgium,BE,TRUE,9828986,10264343,10877947,11686140,11715774,11873460,12090657,30280,29634,0.00253582449,0.00144333835,386.9145971
83,Dominican Republic,DO,TRUE,5755800,8540791,9775755,11332972,11434005,11982523,13180541,48310,101033,0.008914960701,0.001408625492,236.6798799
84,Jordan,JO,TRUE,2216903,5056174,6931258,11337052,11384922,11933395,15005941,88794,47870,0.004222438073,0.001402578655,128.2172444
85,South Sudan,SS,TRUE,4192012,6114440,9714419,11088796,11277092,12570402,17460846,631930,188296,0.01698074345,0.001389294413,17.84547656
86,Cuba,CU,TRUE,9809107,11105791,11290417,11194449,11174587,11016041,10028085,103800,-19862,-0.001774272231,0.001376666191,107.6549807
87,Honduras,HN,TRUE,3777990,6656725,8450933,10593798,10759406,11724522,14258514,111890,165608,0.01563254274,0.001325517486,96.16056842
88,Sweden,SE,TRUE,8311763,8871043,9381729,10612086,10673669,11007228,11902033,407283.5,61583,0.005803100352,0.001314955017,26.20697622
89,Papua New Guinea,PG,TRUE,3104788,5508297,7583269,10329931,10515788,11615322,14910369,452860,185857,0.01799208533,0.001295504685,23.22083646
90,Czech Republic,CZ,TRUE,10270060,10234710,10464749,10495295,10503734,10515199,10577126,77198.5,8439,0.0008040745877,0.001294019678,136.0613742
91,Azerbaijan,AZ,TRUE,6383060,8190337,9237202,10412651,10462904,10711138,10867296,82646,50253,0.0048261485,0.001288989579,126.5990369
92,Tajikistan,TJ,TRUE,4045965,6272998,7621779,10143543,10331513,11421430,15200989,138790,187970,0.01853100046,0.001272802713,74.43989481
93,Greece,GR,TRUE,9307148,11038109,11033783,10341277,10302720,10059703,9144951,128900,-38557,-0.00372845636,0.001269255526,79.92800621
94,Portugal,PT,TRUE,9785252,10300626,10588401,10247605,10223349,10062183,9261305,91605.6,-24256,-0.002366992092,0.001259477323,111.6017907
95,Hungary,HU,TRUE,10698679,10202055,9986825,10156239,9994993,9642912,8817396,91260,-161246,-0.01587654643,0.001231344741,109.5221674
96,United Arab Emirates,AE,TRUE,1014048,3275333,8481771,9516871,9591853,10004319,11449471,71020,74982,0.007878850097,0.001181679442,135.0584765
97,Belarus,BY,TRUE,9817257,10256483,9731427,9498238,9455037,9206170,8409632,202980,-43201,-0.004548317277,0.001164824236,46.58112622
98,Israel,IL,TRUE,3744608,6116958,7328445,9174520,9311652,10134951,12991790,21640,137132,0.014947049,0.001147159755,430.2981516
99,Togo,TG,TRUE,2838110,5008035,6571855,9053799,9260864,10558178,15478883,54390,207065,0.02287050994,0.001140902869,170.2677698
100,Sierra Leone,SL,TRUE,3367477,4584067,6436698,8791092,8977972,10105188,13595023,72180,186880,0.02125788241,0.001106051661,124.3830978
101,Austria,AT,TRUE,7547561,8010428,8362829,8958960,8977139,9054576,8924190,82520,18179,0.002029141775,0.001105949039,108.7874333
102,Switzerland,CH,TRUE,6319113,7182059,7822435,8796669,8851431,9143698,9753753,39516,54762,0.006225310967,0.001090462296,223.9961282
103,Laos,LA,TRUE,3297519,5430853,6323418,7633779,7736681,8321287,9775552,230800,102902,0.01347982434,0.0009531293783,33.52114818
104,Hong Kong,HK,FALSE,4978544,6731195,7132438,7491609,7496681,7485887,6975391,1050,5072,0.0006770241213,0.0009235623003,7139.69619
105,Nicaragua,NI,TRUE,3303309,5123222,5855734,7046310,7142529,7688686,9094641,120340,96219,0.01365523231,0.0008799321344,59.35290843
106,Serbia,RS,TRUE,7777010,7935022,7653748,7149077,7097028,6832604,5777806,87460,-52049,-0.007280520269,0.000874326586,81.14598674
107,Libya,LY,TRUE,2962720,5154790,6491988,6888388,6964197,7394813,8539976,1759540,75809,0.01100533245,0.0008579623171,3.957964582
108,Paraguay,PY,TRUE,3078912,5123819,5768613,6861524,6947270,7425448,8591486,397300,85746,0.01249664069,0.0008558769757,17.4862069
109,Kyrgyzstan,KG,TRUE,3691209,4935182,5483774,6735347,6839606,7435378,9426858,191800,104259,0.01547938065,0.0008426131845,35.66009385
110,Bulgaria,BG,TRUE,8980606,8097691,7592273,6687717,6618615,6290166,5187392,108560,-69102,-0.01033267407,0.0008153879422,60.96734525
111,Turkmenistan,TM,TRUE,2862903,4569132,5267970,6516100,6598071,7034758,8263833,469930,81971,0.01257976397,0.0008128570003,14.04054008
